# plotA1.dat
# Data file for GNUPLOT
# Test A. No. of points
# - A.1. Speed (nPts = 6-150, var = 5, outliers = 0 %)
# nPts  	u-DLT   	m-DLT   	p-DLT   	1q-DLT  	3q-DLT  	mn-DLT  	mx-DLT  	SR-DLT  	u-EPN   	m-EPN   	p-EPN   	1q-EPN  	3q-EPN  	mn-EPN  	mx-EPN  	SR-EPN  	u-POS   	m-POS   	p-POS   	1q-POS  	3q-POS  	mn-POS  	mx-POS  	SR-POS  	u-OI    	m-OI    	p-OI    	1q-OI   	3q-OI   	mn-OI   	mx-OI   	SR-OI   	u-LM    	m-LM    	p-LM    	1q-LM   	3q-LM   	mn-LM   	mx-LM   	SR-LM   	
18.000000	0.065537	0.064000	0.009164	0.061000	0.067000	0.052000	0.076000	13.920000	0.072570	0.070000	0.010068	0.069000	0.073000	0.064000	0.078000	16.640000	0.031807	0.021000	0.021271	0.017000	0.038000	0.013000	0.069000	19.580000	0.090499	0.085000	0.030448	0.071000	0.103000	0.034000	0.151000	13.120000	0.120194	0.124000	0.036280	0.109000	0.136000	0.069000	0.176000	18.200000	
19.000000	0.066097	0.064000	0.009173	0.062000	0.067000	0.055000	0.074000	15.200000	0.073563	0.071000	0.009841	0.070000	0.074000	0.066000	0.079000	14.840000	0.033683	0.023000	0.022326	0.018000	0.042000	0.013000	0.078000	19.600000	0.090910	0.086000	0.029212	0.073000	0.103000	0.040000	0.148000	13.100000	0.122879	0.127000	0.040301	0.107000	0.139000	0.059000	0.187000	11.160000	
20.000000	0.065912	0.064000	0.008612	0.062000	0.067000	0.055000	0.074000	14.360000	0.073272	0.071000	0.009154	0.070000	0.073000	0.066000	0.077000	18.940000	0.032611	0.021000	0.022046	0.017000	0.039000	0.013000	0.072000	19.920000	0.090282	0.085000	0.030831	0.072000	0.102000	0.042000	0.147000	12.960000	0.123880	0.128000	0.042515	0.109000	0.140000	0.063000	0.186000	13.160000	
21.000000	0.066533	0.065000	0.009094	0.063000	0.068000	0.056000	0.075000	14.160000	0.074764	0.072000	0.009748	0.071000	0.075000	0.065000	0.081000	17.820000	0.034420	0.023000	0.023227	0.018000	0.042000	0.014000	0.078000	19.800000	0.091482	0.087000	0.027915	0.073000	0.104000	0.041000	0.150000	12.280000	0.125849	0.130000	0.043663	0.109000	0.143000	0.059000	0.193000	10.100000	
22.000000	0.066866	0.065000	0.010013	0.063000	0.068000	0.056000	0.075000	14.240000	0.074646	0.072000	0.010519	0.071000	0.075000	0.067000	0.081000	14.980000	0.033970	0.022000	0.023328	0.018000	0.041000	0.014000	0.075000	19.600000	0.090749	0.086000	0.027412	0.073000	0.102000	0.036000	0.145000	12.900000	0.128906	0.132000	0.048408	0.113000	0.144000	0.067000	0.190000	15.340000	
23.000000	0.066991	0.065000	0.007674	0.063000	0.069000	0.054000	0.078000	11.020000	0.074842	0.073000	0.007948	0.072000	0.075000	0.069000	0.079000	17.700000	0.034967	0.023000	0.023173	0.019000	0.042000	0.015000	0.076000	19.840000	0.091134	0.087000	0.026179	0.075000	0.103000	0.036000	0.145000	12.400000	0.127922	0.133000	0.044391	0.111000	0.145000	0.061000	0.195000	10.020000	
24.000000	0.067005	0.065000	0.007975	0.063000	0.069000	0.055000	0.078000	10.620000	0.075039	0.073000	0.008376	0.072000	0.075000	0.068000	0.079000	18.760000	0.034932	0.023000	0.023455	0.019000	0.041000	0.014000	0.074000	19.640000	0.091788	0.088000	0.025106	0.075000	0.103000	0.041000	0.145000	13.200000	0.128199	0.133000	0.041897	0.112000	0.146000	0.062000	0.196000	10.260000	
25.000000	0.067527	0.066000	0.009314	0.064000	0.069000	0.057000	0.076000	13.380000	0.075863	0.074000	0.009740	0.073000	0.076000	0.069000	0.080000	16.580000	0.036160	0.024000	0.024369	0.019000	0.043000	0.015000	0.078000	19.480000	0.092025	0.087500	0.026225	0.076000	0.103000	0.043000	0.143000	12.300000	0.132232	0.135000	0.049140	0.118000	0.148000	0.073000	0.193000	18.020000	
26.000000	0.067890	0.066000	0.008387	0.064000	0.069000	0.057000	0.076000	15.020000	0.076186	0.074000	0.008670	0.073000	0.076000	0.069000	0.080000	18.720000	0.036564	0.024000	0.024911	0.019000	0.045000	0.015000	0.083000	20.020000	0.092997	0.089000	0.025693	0.077000	0.104000	0.045000	0.144000	12.560000	0.134238	0.138000	0.048593	0.117000	0.151000	0.067000	0.201000	12.620000	
27.000000	0.067798	0.066000	0.005696	0.064000	0.070000	0.055000	0.079000	10.400000	0.076600	0.075000	0.005899	0.074000	0.077000	0.070000	0.081000	18.440000	0.037328	0.025000	0.024719	0.020000	0.045000	0.015000	0.082000	20.120000	0.092593	0.089000	0.023613	0.077000	0.103000	0.042000	0.142000	12.840000	0.134367	0.140000	0.042135	0.119000	0.153000	0.068000	0.204000	12.100000	
28.000000	0.068321	0.067000	0.007512	0.064000	0.070000	0.055000	0.079000	11.500000	0.076775	0.075000	0.007978	0.074000	0.077000	0.070000	0.081000	16.820000	0.038210	0.025000	0.026243	0.020000	0.048000	0.014000	0.090000	19.960000	0.094017	0.091000	0.024991	0.078000	0.104000	0.047000	0.143000	12.900000	0.134267	0.138000	0.043526	0.120000	0.151000	0.074000	0.197000	15.720000	
29.000000	0.068974	0.067000	0.009056	0.065000	0.070000	0.058000	0.077000	14.700000	0.078056	0.076000	0.010491	0.075000	0.078000	0.071000	0.082000	16.100000	0.038865	0.026000	0.027059	0.020000	0.047000	0.015000	0.087000	19.660000	0.095268	0.091000	0.025563	0.079000	0.106000	0.046000	0.146000	11.820000	0.137942	0.141000	0.049766	0.121000	0.155000	0.070000	0.205000	12.620000	
30.000000	0.068940	0.068000	0.005946	0.065000	0.071000	0.058000	0.079000	14.020000	0.077782	0.076000	0.006369	0.075000	0.078000	0.071000	0.082000	18.020000	0.039222	0.026000	0.026756	0.020000	0.050000	0.015000	0.095000	20.420000	0.094716	0.092000	0.022320	0.080000	0.105000	0.047000	0.142000	12.140000	0.136999	0.141000	0.045856	0.121000	0.155000	0.070000	0.206000	11.200000	
31.000000	0.069740	0.068000	0.010275	0.066000	0.071000	0.059000	0.078000	14.340000	0.079196	0.077000	0.011414	0.076000	0.079000	0.072000	0.083000	17.920000	0.041102	0.027000	0.027946	0.021000	0.054000	0.015000	0.103000	20.160000	0.096426	0.092000	0.026404	0.081000	0.106000	0.046000	0.143000	13.040000	0.140336	0.143000	0.047768	0.125000	0.157000	0.077000	0.205000	16.460000	
32.000000	0.069087	0.067000	0.007632	0.065000	0.071000	0.057000	0.079000	13.380000	0.079702	0.078000	0.008195	0.076000	0.080000	0.073000	0.086000	17.440000	0.040506	0.027000	0.027368	0.021000	0.052000	0.016000	0.098000	19.620000	0.095721	0.092000	0.023165	0.081000	0.107000	0.045000	0.146000	11.780000	0.137225	0.142000	0.042252	0.122000	0.156000	0.071000	0.207000	14.300000	
33.000000	0.069324	0.068000	0.006889	0.066000	0.071000	0.059000	0.078000	14.280000	0.080426	0.079000	0.007607	0.077000	0.081000	0.073000	0.087000	16.920000	0.041742	0.028000	0.027451	0.022000	0.053000	0.016000	0.099000	19.480000	0.096248	0.093000	0.025642	0.081000	0.106000	0.049000	0.143000	12.160000	0.139724	0.144000	0.044868	0.123000	0.158000	0.071000	0.210000	11.800000	
34.000000	0.069512	0.068000	0.007900	0.066000	0.071000	0.059000	0.078000	14.860000	0.080787	0.079000	0.008546	0.078000	0.081000	0.074000	0.085000	18.040000	0.043287	0.028000	0.029709	0.022000	0.058000	0.017000	0.112000	20.000000	0.098612	0.095000	0.025331	0.083000	0.109000	0.046000	0.148000	12.320000	0.142527	0.146000	0.051445	0.125000	0.160000	0.073000	0.212000	12.660000	
35.000000	0.070435	0.068000	0.009417	0.066000	0.072000	0.058000	0.080000	13.800000	0.082386	0.080000	0.011780	0.078000	0.082000	0.073000	0.088000	18.860000	0.044100	0.029000	0.029556	0.023000	0.057000	0.016000	0.108000	19.680000	0.099983	0.096000	0.026363	0.084000	0.110000	0.052000	0.149000	12.580000	0.147283	0.149000	0.057536	0.130000	0.163000	0.081000	0.212000	18.220000	
36.000000	0.070469	0.069000	0.009449	0.066000	0.072000	0.058000	0.080000	14.400000	0.082089	0.080000	0.010763	0.078000	0.082000	0.074000	0.088000	18.520000	0.042827	0.028000	0.029321	0.022000	0.057000	0.016000	0.109000	19.920000	0.099632	0.096000	0.024633	0.084000	0.110000	0.047000	0.149000	12.280000	0.145501	0.148000	0.055561	0.126000	0.163000	0.071000	0.217000	10.980000	
37.000000	0.071108	0.069000	0.009341	0.067000	0.073000	0.059000	0.081000	13.540000	0.082960	0.081000	0.010029	0.079000	0.083000	0.075000	0.089000	18.740000	0.043890	0.029000	0.030341	0.023000	0.053000	0.017000	0.098000	19.720000	0.101008	0.097000	0.024802	0.086000	0.112000	0.051000	0.151000	12.260000	0.151019	0.154000	0.055901	0.132000	0.169000	0.077000	0.224000	12.560000	
38.000000	0.070705	0.069000	0.005859	0.067000	0.073000	0.059000	0.081000	13.200000	0.082505	0.081000	0.006294	0.079000	0.083000	0.075000	0.089000	17.620000	0.044206	0.029000	0.030087	0.023000	0.057000	0.017000	0.108000	20.260000	0.100551	0.098000	0.021315	0.086000	0.111000	0.052000	0.148000	11.840000	0.151443	0.156000	0.051287	0.136000	0.170000	0.085000	0.221000	17.980000	
39.000000	0.071808	0.070000	0.008806	0.068000	0.074000	0.060000	0.082000	13.560000	0.083931	0.082000	0.009858	0.080000	0.084000	0.077000	0.090000	15.480000	0.046273	0.030000	0.031307	0.024000	0.063000	0.018000	0.121000	19.760000	0.102199	0.098000	0.024849	0.087000	0.113000	0.054000	0.152000	11.900000	0.154654	0.158000	0.055122	0.137000	0.174000	0.082000	0.229000	14.940000	
40.000000	0.071215	0.070000	0.005812	0.068000	0.073000	0.061000	0.080000	14.820000	0.083368	0.082000	0.006239	0.080000	0.084000	0.076000	0.090000	13.640000	0.045778	0.030000	0.031131	0.023000	0.060000	0.017000	0.115000	19.980000	0.102208	0.100000	0.020105	0.088000	0.113000	0.051000	0.150000	12.220000	0.153572	0.158000	0.051779	0.135000	0.173000	0.079000	0.229000	11.380000	
41.000000	0.072451	0.070000	0.010366	0.068000	0.074000	0.061000	0.082000	13.680000	0.085109	0.083000	0.011953	0.081000	0.085000	0.077000	0.091000	14.760000	0.046573	0.030000	0.032284	0.024000	0.058000	0.018000	0.109000	19.760000	0.103813	0.100000	0.026998	0.089000	0.113000	0.056000	0.149000	12.980000	0.158097	0.161000	0.059783	0.140000	0.176000	0.087000	0.229000	16.120000	
42.000000	0.072253	0.071000	0.007246	0.068000	0.074000	0.060000	0.082000	14.780000	0.085922	0.084000	0.008466	0.082000	0.086000	0.079000	0.091000	20.000000	0.048939	0.032000	0.034681	0.024000	0.061000	0.018000	0.116000	19.800000	0.108282	0.105000	0.023653	0.093000	0.120000	0.055000	0.160000	10.840000	0.158409	0.162000	0.056563	0.139000	0.178000	0.081000	0.236000	11.520000	
43.000000	0.072751	0.071000	0.008718	0.069000	0.074000	0.062000	0.081000	15.960000	0.087244	0.085000	0.010728	0.083000	0.087000	0.080000	0.092000	19.900000	0.051586	0.033000	0.036239	0.026000	0.066000	0.019000	0.126000	19.760000	0.109148	0.106000	0.023233	0.094000	0.120000	0.057000	0.158000	11.960000	0.159773	0.163000	0.053676	0.141000	0.179000	0.084000	0.236000	14.520000	
44.000000	0.072474	0.071000	0.005763	0.069000	0.074000	0.062000	0.081000	16.340000	0.086707	0.085000	0.006347	0.084000	0.088000	0.080000	0.093000	15.720000	0.051601	0.033000	0.036260	0.025000	0.068000	0.018000	0.132000	19.940000	0.109269	0.106000	0.023096	0.094000	0.121000	0.056000	0.161000	11.100000	0.161076	0.164000	0.061950	0.143000	0.179000	0.089000	0.232000	15.560000	
45.000000	0.073393	0.072000	0.008684	0.069000	0.075000	0.061000	0.083000	15.040000	0.087753	0.085000	0.010396	0.084000	0.088000	0.080000	0.093000	18.280000	0.052015	0.034000	0.037341	0.026000	0.064000	0.019000	0.121000	19.400000	0.110776	0.108000	0.026817	0.096000	0.121000	0.059000	0.158000	11.600000	0.161169	0.166000	0.049533	0.144000	0.182000	0.087000	0.239000	15.720000	
46.000000	0.073689	0.072000	0.007944	0.070000	0.075000	0.063000	0.082000	16.240000	0.088264	0.086000	0.009820	0.084000	0.088000	0.080000	0.093000	19.900000	0.053127	0.034000	0.038002	0.026000	0.073000	0.019000	0.140000	20.420000	0.111738	0.108000	0.025041	0.096000	0.123000	0.062000	0.163000	11.420000	0.164140	0.168000	0.057881	0.146000	0.184000	0.089000	0.241000	15.120000	
47.000000	0.073954	0.072000	0.009993	0.070000	0.076000	0.062000	0.084000	12.980000	0.089132	0.087000	0.011474	0.085000	0.089000	0.081000	0.094000	19.540000	0.054932	0.035000	0.039085	0.027000	0.073000	0.020000	0.142000	19.980000	0.113160	0.110000	0.024291	0.098000	0.124000	0.063000	0.162000	11.660000	0.166673	0.169000	0.063426	0.147000	0.185000	0.090000	0.242000	15.780000	
48.000000	0.073532	0.072000	0.007139	0.070000	0.075000	0.063000	0.082000	16.140000	0.088189	0.086000	0.008374	0.085000	0.089000	0.081000	0.094000	17.120000	0.052484	0.034000	0.036712	0.026000	0.068000	0.019000	0.131000	20.020000	0.113321	0.111000	0.023582	0.099000	0.124000	0.065000	0.161000	12.500000	0.166268	0.169000	0.060827	0.147000	0.186000	0.089000	0.244000	14.340000	
49.000000	0.074394	0.073000	0.008833	0.070000	0.076000	0.062000	0.084000	14.540000	0.089528	0.087000	0.010821	0.086000	0.090000	0.082000	0.096000	17.960000	0.055168	0.036000	0.038306	0.027000	0.075000	0.020000	0.147000	19.880000	0.116346	0.113000	0.027183	0.101000	0.127000	0.065000	0.165000	12.440000	0.170831	0.175000	0.062134	0.150000	0.190000	0.090000	0.250000	13.800000	
50.000000	0.074857	0.073000	0.010479	0.071000	0.076000	0.064000	0.083000	16.100000	0.090088	0.087000	0.012303	0.086000	0.090000	0.081000	0.096000	18.980000	0.054853	0.035000	0.039632	0.027000	0.074000	0.019000	0.144000	19.860000	0.116317	0.113000	0.027604	0.101000	0.127000	0.065000	0.165000	11.640000	0.171718	0.173000	0.060986	0.151000	0.190000	0.093000	0.248000	15.260000	
51.000000	0.074921	0.073000	0.007886	0.071000	0.077000	0.062000	0.086000	14.160000	0.090284	0.088000	0.009210	0.087000	0.091000	0.082000	0.097000	17.820000	0.056041	0.036000	0.039478	0.028000	0.074000	0.021000	0.143000	20.420000	0.115680	0.113000	0.024980	0.101000	0.127000	0.063000	0.165000	11.640000	0.172896	0.175000	0.065581	0.153000	0.192000	0.095000	0.250000	15.720000	
52.000000	0.075093	0.073000	0.008996	0.071000	0.077000	0.062000	0.086000	13.940000	0.090204	0.088000	0.010474	0.086000	0.090000	0.082000	0.096000	19.840000	0.056185	0.036000	0.040468	0.027000	0.074000	0.019000	0.144000	20.460000	0.116983	0.114000	0.025152	0.102000	0.128000	0.065000	0.167000	10.980000	0.174256	0.176000	0.060551	0.157000	0.194000	0.102000	0.249000	17.400000	
53.000000	0.075044	0.074000	0.005880	0.071000	0.077000	0.062000	0.086000	14.560000	0.091154	0.089000	0.006637	0.088000	0.092000	0.083000	0.098000	17.700000	0.058078	0.037000	0.040630	0.028000	0.080000	0.020000	0.155000	20.120000	0.117723	0.115000	0.021976	0.103000	0.129000	0.066000	0.168000	11.160000	0.175643	0.179000	0.061368	0.158000	0.196000	0.101000	0.253000	17.880000	
54.000000	0.076040	0.074000	0.010292	0.072000	0.078000	0.064000	0.087000	13.480000	0.091860	0.089000	0.012568	0.088000	0.092000	0.083000	0.098000	18.280000	0.057655	0.036000	0.042067	0.028000	0.075000	0.021000	0.145000	20.140000	0.119690	0.116000	0.026700	0.105000	0.130000	0.068000	0.167000	11.480000	0.177515	0.181000	0.061142	0.159000	0.199000	0.099000	0.259000	15.600000	
55.000000	0.076025	0.074000	0.007990	0.072000	0.078000	0.063000	0.087000	14.440000	0.092167	0.090000	0.009038	0.089000	0.093000	0.085000	0.099000	17.840000	0.059149	0.038000	0.042383	0.029000	0.077000	0.021000	0.149000	20.320000	0.120280	0.117000	0.029848	0.105000	0.131000	0.069000	0.170000	10.700000	0.177390	0.180000	0.071762	0.147000	0.199000	0.071000	0.277000	7.680000	
56.000000	0.076090	0.074000	0.009171	0.072000	0.078000	0.063000	0.087000	14.240000	0.092081	0.090000	0.010677	0.088000	0.092000	0.084000	0.098000	20.580000	0.057421	0.036000	0.041808	0.028000	0.073000	0.021000	0.140000	19.960000	0.120026	0.117000	0.026954	0.105000	0.131000	0.068000	0.170000	10.120000	0.172832	0.177000	0.071555	0.135000	0.195000	0.082000	0.284000	6.600000	
57.000000	0.076318	0.075000	0.005771	0.073000	0.078000	0.066000	0.085000	15.940000	0.092513	0.091000	0.006213	0.089000	0.093000	0.085000	0.099000	19.520000	0.060886	0.039000	0.042936	0.029000	0.082000	0.021000	0.161000	19.980000	0.121009	0.118000	0.025025	0.107000	0.131000	0.071000	0.167000	11.940000	0.168604	0.176000	0.067313	0.128000	0.195000	0.075000	0.294000	4.960000	
58.000000	0.077221	0.075000	0.009786	0.073000	0.079000	0.064000	0.088000	14.020000	0.094311	0.091000	0.012352	0.090000	0.094000	0.086000	0.100000	19.780000	0.059884	0.038000	0.043388	0.028000	0.079000	0.021000	0.155000	20.140000	0.122941	0.119000	0.026953	0.107000	0.133000	0.073000	0.172000	12.080000	0.170701	0.175000	0.069989	0.129000	0.196000	0.083000	0.295000	5.640000	
59.000000	0.077284	0.076000	0.008991	0.073000	0.079000	0.064000	0.088000	15.300000	0.094045	0.092000	0.010881	0.090000	0.094000	0.087000	0.100000	19.380000	0.060340	0.039000	0.042805	0.029000	0.079000	0.022000	0.154000	19.800000	0.122783	0.120000	0.025936	0.108000	0.133000	0.071000	0.170000	11.680000	0.172002	0.177000	0.072468	0.128000	0.197000	0.074000	0.300000	5.480000	
60.000000	0.077171	0.075000	0.009103	0.073000	0.079000	0.064000	0.088000	14.060000	0.093689	0.091000	0.011387	0.090000	0.094000	0.086000	0.100000	18.220000	0.060429	0.038000	0.043746	0.029000	0.083000	0.020000	0.164000	20.080000	0.123451	0.120000	0.026983	0.109000	0.133000	0.073000	0.169000	12.180000	0.172905	0.178000	0.077331	0.127000	0.198000	0.073000	0.302000	4.820000	
61.000000	0.077688	0.076000	0.007850	0.074000	0.080000	0.065000	0.089000	13.480000	0.094631	0.093000	0.009154	0.091000	0.095000	0.087000	0.101000	19.300000	0.062424	0.040000	0.045010	0.030000	0.082000	0.022000	0.160000	20.060000	0.124796	0.122000	0.027059	0.110000	0.135000	0.073000	0.172000	12.200000	0.173731	0.180000	0.074793	0.126000	0.200000	0.079000	0.310000	5.240000	
62.000000	0.078195	0.076000	0.009374	0.074000	0.080000	0.066000	0.089000	14.220000	0.094900	0.092000	0.011481	0.091000	0.095000	0.086000	0.101000	19.980000	0.061417	0.039000	0.044280	0.029000	0.083000	0.020000	0.164000	19.980000	0.125129	0.122000	0.026313	0.110000	0.136000	0.072000	0.175000	10.840000	0.173978	0.180000	0.071648	0.127000	0.201000	0.074000	0.312000	5.260000	
63.000000	0.078110	0.077000	0.007747	0.074000	0.080000	0.066000	0.089000	14.500000	0.095339	0.093000	0.008542	0.092000	0.096000	0.087000	0.102000	19.020000	0.062840	0.040000	0.044772	0.030000	0.082000	0.021000	0.160000	20.260000	0.125481	0.123000	0.025207	0.111000	0.137000	0.072000	0.176000	10.480000	0.177572	0.184000	0.071542	0.132000	0.206000	0.078000	0.315000	5.280000	
64.000000	0.078516	0.077000	0.007587	0.075000	0.080000	0.068000	0.087000	16.540000	0.095364	0.093000	0.008818	0.092000	0.096000	0.088000	0.102000	18.280000	0.062805	0.040000	0.045115	0.030000	0.086000	0.021000	0.166000	20.280000	0.127550	0.124000	0.026043	0.113000	0.139000	0.074000	0.178000	10.880000	0.177982	0.183000	0.074990	0.134000	0.204000	0.078000	0.308000	5.940000	
65.000000	0.078821	0.077000	0.007703	0.075000	0.081000	0.066000	0.090000	13.560000	0.096013	0.094000	0.008671	0.092000	0.097000	0.088000	0.104000	14.980000	0.063698	0.041000	0.045177	0.031000	0.083000	0.023000	0.161000	19.820000	0.128080	0.125000	0.027825	0.113000	0.139000	0.074000	0.178000	11.060000	0.179829	0.186000	0.069614	0.136000	0.207000	0.077000	0.312000	6.000000	
66.000000	0.079899	0.078000	0.012069	0.075000	0.081000	0.066000	0.090000	15.240000	0.096746	0.094000	0.014098	0.092000	0.097000	0.087000	0.104000	15.320000	0.063499	0.040000	0.046583	0.030000	0.085000	0.021000	0.167000	19.640000	0.128747	0.125000	0.028792	0.114000	0.139000	0.078000	0.176000	11.460000	0.181477	0.187000	0.073782	0.132000	0.210000	0.078000	0.324000	5.560000	
67.000000	0.079386	0.078000	0.008592	0.075000	0.081000	0.067000	0.090000	15.040000	0.097531	0.095000	0.010616	0.094000	0.098000	0.090000	0.104000	19.340000	0.065803	0.042000	0.047537	0.032000	0.086000	0.023000	0.166000	20.320000	0.129227	0.126500	0.026282	0.115000	0.140000	0.078000	0.177000	11.280000	0.183251	0.188000	0.080535	0.137000	0.209000	0.080000	0.314000	5.500000	
68.000000	0.079428	0.078000	0.007988	0.075000	0.081000	0.066000	0.090000	15.040000	0.097361	0.095000	0.009457	0.094000	0.098000	0.089000	0.104000	19.240000	0.065352	0.041000	0.047841	0.031000	0.089000	0.022000	0.176000	19.960000	0.129168	0.127000	0.023616	0.115000	0.139000	0.079000	0.175000	11.460000	0.184026	0.190000	0.076491	0.137000	0.213000	0.082000	0.326000	4.680000	
69.000000	0.080285	0.079000	0.009156	0.076000	0.082000	0.068000	0.091000	14.980000	0.098723	0.096000	0.011813	0.095000	0.099000	0.090000	0.105000	20.240000	0.067833	0.043000	0.049068	0.032000	0.090000	0.024000	0.176000	20.240000	0.130978	0.128000	0.025384	0.117000	0.142000	0.080000	0.179000	11.580000	0.185112	0.190000	0.082940	0.135000	0.212000	0.081000	0.325000	5.420000	
