# plotA1.dat
# Data file for GNUPLOT
# Test A. No. of points
# - A.1. Speed (nPts = 6-150, var = 5, outliers = 0 %)
# nPts  	u-DLT   	m-DLT   	p-DLT   	1q-DLT  	3q-DLT  	mn-DLT  	mx-DLT  	SR-DLT  	u-EPN   	m-EPN   	p-EPN   	1q-EPN  	3q-EPN  	mn-EPN  	mx-EPN  	SR-EPN  	u-POS   	m-POS   	p-POS   	1q-POS  	3q-POS  	mn-POS  	mx-POS  	SR-POS  	u-OI    	m-OI    	p-OI    	1q-OI   	3q-OI   	mn-OI   	mx-OI   	SR-OI   	u-LM    	m-LM    	p-LM    	1q-LM   	3q-LM   	mn-LM   	mx-LM   	SR-LM   	
16.000000	0.063968	0.063000	0.005736	0.061000	0.066000	0.054000	0.073000	12.840000	0.070970	0.069000	0.005851	0.068000	0.072000	0.063000	0.077000	14.940000	0.030905	0.020000	0.020680	0.016000	0.038000	0.013000	0.071000	19.980000	0.090319	0.084000	0.029902	0.070000	0.104000	0.036000	0.154000	12.620000	0.116699	0.121000	0.034641	0.104000	0.133000	0.061000	0.176000	14.080000	
17.000000	0.064027	0.063000	0.005590	0.061000	0.066000	0.054000	0.073000	12.700000	0.070854	0.069000	0.005939	0.068000	0.072000	0.064000	0.077000	15.220000	0.031555	0.021000	0.020875	0.017000	0.037000	0.013000	0.066000	20.180000	0.090462	0.084000	0.030217	0.070000	0.103000	0.035000	0.152000	13.320000	0.117944	0.122000	0.038034	0.105000	0.134000	0.062000	0.176000	15.020000	
18.000000	0.064542	0.063000	0.005737	0.061000	0.066000	0.054000	0.073000	15.640000	0.071326	0.070000	0.005762	0.068000	0.072000	0.064000	0.077000	19.100000	0.031124	0.021000	0.020574	0.017000	0.037000	0.012000	0.066000	19.940000	0.089950	0.085000	0.027995	0.072000	0.102000	0.038000	0.147000	13.360000	0.118676	0.123000	0.036697	0.106000	0.135000	0.063000	0.178000	14.620000	
19.000000	0.065323	0.064000	0.005940	0.062000	0.067000	0.055000	0.074000	14.820000	0.073046	0.071000	0.006043	0.070000	0.074000	0.065000	0.079000	16.220000	0.033271	0.022000	0.021902	0.018000	0.040000	0.013000	0.073000	19.800000	0.089865	0.085000	0.026771	0.072000	0.102000	0.032000	0.147000	13.320000	0.123477	0.128000	0.040481	0.109000	0.141000	0.062000	0.188000	13.220000	
20.000000	0.065951	0.064000	0.008950	0.062000	0.068000	0.053000	0.077000	11.640000	0.074031	0.072000	0.013165	0.070000	0.075000	0.066000	0.082000	12.260000	0.032030	0.022000	0.021660	0.017000	0.036000	0.013000	0.064000	19.540000	0.091012	0.086000	0.029242	0.073000	0.103000	0.040000	0.148000	12.720000	0.123346	0.128000	0.041660	0.106000	0.141000	0.054000	0.193000	8.160000	
21.000000	0.067723	0.066000	0.007308	0.064000	0.070000	0.055000	0.079000	11.800000	0.076445	0.075000	0.011763	0.073000	0.077000	0.067000	0.083000	17.020000	0.035223	0.024000	0.023656	0.019000	0.041000	0.014000	0.074000	19.520000	0.094243	0.090000	0.027265	0.076000	0.107000	0.038000	0.153000	12.240000	0.129251	0.134000	0.042063	0.115000	0.147000	0.068000	0.194000	14.500000	
22.000000	0.067113	0.066000	0.006094	0.063000	0.069000	0.054000	0.078000	12.700000	0.075384	0.074000	0.006765	0.072000	0.077000	0.066000	0.084000	11.240000	0.035134	0.023000	0.023797	0.018000	0.044000	0.014000	0.082000	20.100000	0.093353	0.088000	0.027256	0.076000	0.106000	0.042000	0.151000	12.400000	0.130092	0.134000	0.042527	0.116000	0.147000	0.070000	0.193000	16.040000	
23.000000	0.068318	0.067000	0.015435	0.064000	0.070000	0.055000	0.079000	11.800000	0.076671	0.075000	0.011374	0.073000	0.078000	0.068000	0.085000	12.440000	0.036143	0.024000	0.023971	0.019000	0.044000	0.014000	0.081000	19.520000	0.093544	0.089000	0.025664	0.077000	0.106000	0.042000	0.149000	12.140000	0.130822	0.136000	0.042011	0.116000	0.149000	0.067000	0.198000	13.360000	
24.000000	0.069429	0.068000	0.015113	0.065000	0.071000	0.057000	0.079000	14.040000	0.078992	0.077000	0.023103	0.075000	0.079000	0.069000	0.085000	16.040000	0.036940	0.024000	0.028358	0.019000	0.043000	0.014000	0.078000	20.600000	0.096450	0.092000	0.029251	0.079000	0.109000	0.045000	0.154000	12.120000	0.135033	0.140000	0.047003	0.117000	0.153000	0.064000	0.207000	10.620000	
25.000000	0.070010	0.069000	0.012322	0.067000	0.072000	0.060000	0.079000	12.820000	0.079650	0.078000	0.012867	0.076000	0.080000	0.070000	0.086000	17.740000	0.037900	0.025000	0.025915	0.020000	0.046000	0.014000	0.084000	19.680000	0.096863	0.092000	0.030916	0.080000	0.108000	0.043000	0.150000	12.840000	0.137941	0.142000	0.053140	0.120000	0.156000	0.066000	0.209000	9.340000	
26.000000	0.070450	0.069000	0.018278	0.067000	0.072000	0.060000	0.079000	14.500000	0.080306	0.079000	0.018834	0.077000	0.080000	0.073000	0.084000	20.000000	0.038574	0.026000	0.026194	0.020000	0.048000	0.015000	0.090000	20.440000	0.096978	0.093000	0.025049	0.081000	0.109000	0.045000	0.151000	12.140000	0.137672	0.143000	0.043872	0.119000	0.157000	0.062000	0.214000	8.260000	
27.000000	0.070401	0.069000	0.013593	0.067000	0.072000	0.060000	0.079000	15.020000	0.080411	0.079000	0.011658	0.077000	0.081000	0.071000	0.087000	18.180000	0.039720	0.027000	0.027739	0.021000	0.049000	0.015000	0.091000	19.600000	0.098600	0.094000	0.030786	0.081000	0.109000	0.042000	0.151000	12.880000	0.142037	0.146000	0.052688	0.125000	0.160000	0.073000	0.212000	12.920000	
28.000000	0.071037	0.070000	0.011678	0.067000	0.073000	0.059000	0.081000	13.620000	0.081384	0.079000	0.016515	0.078000	0.082000	0.072000	0.088000	18.260000	0.038992	0.026000	0.029964	0.021000	0.045000	0.015000	0.080000	19.960000	0.098837	0.095000	0.027199	0.083000	0.110000	0.048000	0.150000	12.580000	0.141032	0.144000	0.053179	0.121000	0.159000	0.064000	0.216000	8.900000	
29.000000	0.071810	0.070000	0.011721	0.068000	0.074000	0.060000	0.082000	12.780000	0.082197	0.080000	0.007581	0.079000	0.083000	0.073000	0.089000	18.680000	0.041099	0.027000	0.028178	0.021000	0.050000	0.016000	0.093000	20.180000	0.099734	0.096000	0.027003	0.083000	0.111000	0.047000	0.153000	12.740000	0.143699	0.148000	0.051850	0.126000	0.163000	0.071000	0.218000	10.400000	
30.000000	0.072095	0.071000	0.008054	0.068000	0.074000	0.060000	0.082000	13.740000	0.082927	0.081000	0.011550	0.079000	0.083000	0.073000	0.089000	20.580000	0.041148	0.027000	0.033891	0.021000	0.051000	0.016000	0.095000	20.400000	0.101430	0.097000	0.029237	0.085000	0.112000	0.049000	0.152000	12.480000	0.145168	0.149000	0.050000	0.126000	0.164000	0.069000	0.221000	9.660000	
31.000000	0.072402	0.071000	0.011357	0.069000	0.074000	0.062000	0.081000	16.320000	0.083668	0.082000	0.012821	0.080000	0.084000	0.074000	0.090000	17.020000	0.043350	0.029000	0.029712	0.022000	0.055000	0.016000	0.104000	20.300000	0.101323	0.098000	0.025913	0.085000	0.113000	0.046000	0.155000	12.120000	0.147689	0.152000	0.050121	0.131000	0.166000	0.079000	0.218000	14.760000	
32.000000	0.071909	0.071000	0.009007	0.068000	0.074000	0.060000	0.082000	14.040000	0.084379	0.082000	0.008575	0.080000	0.085000	0.074000	0.092000	16.640000	0.042737	0.028000	0.029287	0.022000	0.053000	0.017000	0.099000	20.080000	0.101196	0.097000	0.028430	0.085000	0.113000	0.047000	0.155000	12.060000	0.149152	0.153000	0.057175	0.129000	0.168000	0.071000	0.226000	9.940000	
33.000000	0.072611	0.071000	0.011654	0.069000	0.074000	0.062000	0.081000	15.480000	0.085722	0.084000	0.008154	0.082000	0.086000	0.077000	0.091000	20.500000	0.044190	0.030000	0.030423	0.023000	0.054000	0.018000	0.100000	19.820000	0.102125	0.098000	0.025367	0.086000	0.114000	0.051000	0.156000	12.440000	0.149346	0.154000	0.051937	0.132000	0.168000	0.078000	0.221000	14.860000	
34.000000	0.073125	0.071500	0.008436	0.069000	0.075000	0.061000	0.083000	14.900000	0.086493	0.084000	0.010808	0.082000	0.087000	0.075000	0.094000	16.440000	0.045756	0.030000	0.032458	0.023000	0.060000	0.016000	0.115000	20.100000	0.104835	0.100000	0.030476	0.088000	0.116000	0.047000	0.158000	12.720000	0.153310	0.156000	0.053458	0.135000	0.172000	0.080000	0.227000	14.240000	
35.000000	0.074394	0.072000	0.010785	0.070000	0.076000	0.062000	0.084000	17.200000	0.089169	0.085000	0.015600	0.083000	0.089000	0.076000	0.097000	17.320000	0.048391	0.032000	0.033611	0.025000	0.061000	0.018000	0.114000	19.700000	0.108248	0.103000	0.030579	0.090000	0.120000	0.057000	0.164000	13.160000	0.157014	0.158000	0.060726	0.134000	0.175000	0.073000	0.236000	12.140000	
36.000000	0.074145	0.072000	0.008859	0.070000	0.076000	0.062000	0.084000	14.680000	0.088117	0.084000	0.014817	0.083000	0.088000	0.076000	0.095000	17.100000	0.045557	0.030000	0.031393	0.023000	0.058000	0.017000	0.110000	19.920000	0.107077	0.103000	0.027560	0.090000	0.118000	0.052000	0.159000	12.820000	0.157745	0.159000	0.055114	0.138000	0.176000	0.082000	0.232000	15.880000	
37.000000	0.074035	0.073000	0.006757	0.070000	0.076000	0.062000	0.084000	15.320000	0.087640	0.085000	0.012891	0.083000	0.088000	0.076000	0.095000	17.240000	0.047857	0.031000	0.032237	0.024000	0.063000	0.017000	0.121000	20.540000	0.107122	0.103000	0.030230	0.091000	0.118000	0.052000	0.158000	12.520000	0.155991	0.161000	0.052842	0.136000	0.176000	0.077000	0.235000	11.260000	
38.000000	0.075071	0.073000	0.025176	0.070000	0.076000	0.062000	0.084000	14.280000	0.088432	0.086000	0.020997	0.084000	0.088000	0.079000	0.093000	19.560000	0.047603	0.031000	0.037345	0.024000	0.060000	0.017000	0.113000	20.320000	0.108540	0.104000	0.036781	0.092000	0.119000	0.052000	0.159000	11.140000	0.158885	0.162000	0.060597	0.138000	0.178000	0.079000	0.237000	10.980000	
39.000000	0.074023	0.073000	0.009486	0.070000	0.076000	0.062000	0.084000	13.320000	0.088060	0.086000	0.017220	0.084000	0.088000	0.079000	0.093000	14.980000	0.049730	0.032000	0.034570	0.025000	0.067000	0.018000	0.130000	20.440000	0.108921	0.106000	0.025618	0.094000	0.120000	0.057000	0.158000	12.400000	0.160050	0.164000	0.057208	0.141000	0.179000	0.084000	0.236000	13.520000	
40.000000	0.075358	0.073000	0.024126	0.071000	0.076000	0.064000	0.083000	15.480000	0.090075	0.087000	0.028267	0.085000	0.089000	0.080000	0.094000	17.600000	0.047046	0.031000	0.035280	0.024000	0.059000	0.018000	0.111000	20.140000	0.110450	0.106000	0.033854	0.095000	0.120000	0.059000	0.157000	12.500000	0.165049	0.167000	0.067881	0.141000	0.183000	0.078000	0.246000	10.460000	
41.000000	0.076550	0.074000	0.023280	0.071000	0.078000	0.061000	0.088000	12.180000	0.090751	0.087000	0.017885	0.085000	0.091000	0.077000	0.099000	17.720000	0.051156	0.034000	0.036699	0.026000	0.065000	0.018000	0.123000	19.580000	0.112773	0.108000	0.031319	0.096000	0.124000	0.056000	0.165000	11.760000	0.166982	0.167000	0.069075	0.146000	0.185000	0.088000	0.243000	14.540000	
42.000000	0.076797	0.074000	0.010239	0.071000	0.078000	0.061000	0.088000	16.280000	0.094939	0.089000	0.020272	0.087000	0.093000	0.079000	0.102000	20.560000	0.053070	0.034000	0.039928	0.026000	0.066000	0.018000	0.126000	19.820000	0.119506	0.114000	0.033427	0.100000	0.131000	0.061000	0.177000	12.940000	0.173734	0.172000	0.073044	0.149000	0.191000	0.086000	0.254000	15.240000	
43.000000	0.076006	0.074000	0.009422	0.072000	0.078000	0.063000	0.087000	15.000000	0.092187	0.090000	0.012308	0.088000	0.093000	0.081000	0.100000	17.300000	0.054741	0.035000	0.039298	0.027000	0.070000	0.019000	0.134000	19.920000	0.116387	0.113000	0.026973	0.100000	0.128000	0.065000	0.169000	11.740000	0.168015	0.173000	0.054093	0.151000	0.188000	0.096000	0.243000	17.180000	
44.000000	0.075545	0.074000	0.010131	0.072000	0.078000	0.063000	0.087000	13.860000	0.091410	0.089000	0.010670	0.087000	0.093000	0.080000	0.102000	16.160000	0.052401	0.033000	0.037608	0.026000	0.067000	0.018000	0.128000	20.240000	0.116364	0.114000	0.024568	0.101000	0.128000	0.062000	0.168000	12.140000	0.168390	0.172000	0.063867	0.146000	0.189000	0.082000	0.253000	10.380000	
45.000000	0.076325	0.075000	0.014817	0.072000	0.078000	0.063000	0.087000	15.320000	0.092179	0.090000	0.011012	0.088000	0.093000	0.081000	0.100000	18.300000	0.056060	0.036000	0.040238	0.028000	0.074000	0.020000	0.143000	20.160000	0.118038	0.115000	0.025647	0.102000	0.130000	0.068000	0.172000	11.080000	0.170826	0.174000	0.060402	0.152000	0.191000	0.094000	0.249000	15.040000	
46.000000	0.076373	0.075000	0.011745	0.072000	0.079000	0.062000	0.089000	10.460000	0.092697	0.090000	0.014618	0.088000	0.094000	0.080000	0.103000	16.120000	0.055426	0.036000	0.040206	0.027000	0.073000	0.019000	0.142000	20.280000	0.118579	0.115000	0.026279	0.103000	0.130000	0.063000	0.170000	11.820000	0.172552	0.176000	0.062330	0.154000	0.193000	0.096000	0.251000	15.820000	
47.000000	0.076822	0.075000	0.018019	0.073000	0.079000	0.064000	0.088000	12.080000	0.094325	0.092000	0.019880	0.090000	0.094000	0.084000	0.100000	18.880000	0.056093	0.036000	0.043061	0.028000	0.072000	0.021000	0.138000	19.720000	0.119629	0.116000	0.031049	0.104000	0.130000	0.067000	0.169000	11.800000	0.175762	0.179000	0.056251	0.158000	0.197000	0.100000	0.255000	16.700000	
48.000000	0.076929	0.075000	0.019767	0.073000	0.078000	0.066000	0.085000	15.680000	0.093559	0.091000	0.021192	0.089000	0.093000	0.083000	0.099000	18.780000	0.055717	0.036000	0.043499	0.027000	0.070000	0.020000	0.134000	20.220000	0.120212	0.116000	0.034750	0.104000	0.131000	0.069000	0.171000	11.440000	0.179595	0.180000	0.074055	0.157000	0.198000	0.096000	0.259000	14.940000	
49.000000	0.078335	0.076000	0.019676	0.074000	0.080000	0.065000	0.089000	15.020000	0.095823	0.093000	0.020691	0.091000	0.096000	0.084000	0.103000	17.320000	0.061941	0.039000	0.048599	0.029000	0.086000	0.021000	0.168000	20.420000	0.122755	0.119000	0.031038	0.106000	0.134000	0.064000	0.176000	11.500000	0.180722	0.182000	0.068467	0.161000	0.199000	0.104000	0.256000	17.960000	
50.000000	0.077491	0.076000	0.013100	0.073000	0.080000	0.063000	0.090000	11.360000	0.095052	0.093000	0.015746	0.090000	0.095000	0.083000	0.102000	18.000000	0.058576	0.037000	0.043900	0.028000	0.080000	0.020000	0.158000	20.140000	0.122368	0.119000	0.029685	0.106000	0.134000	0.065000	0.176000	10.380000	0.181970	0.184000	0.072358	0.159000	0.202000	0.095000	0.266000	12.320000	
51.000000	0.078589	0.077000	0.014710	0.074000	0.080000	0.065000	0.089000	16.080000	0.096666	0.093000	0.018512	0.091000	0.097000	0.084000	0.106000	17.040000	0.059889	0.039000	0.044478	0.029000	0.077000	0.021000	0.149000	19.980000	0.123749	0.120000	0.031281	0.107000	0.135000	0.066000	0.177000	11.280000	0.183205	0.186000	0.067836	0.162000	0.205000	0.098000	0.269000	13.880000	
52.000000	0.078611	0.077000	0.015342	0.074000	0.081000	0.064000	0.091000	11.400000	0.096271	0.093000	0.013302	0.091000	0.097000	0.083000	0.106000	18.120000	0.058674	0.038000	0.041652	0.028000	0.076000	0.020000	0.148000	19.960000	0.123914	0.120000	0.026443	0.108000	0.136000	0.067000	0.178000	11.220000	0.181723	0.183000	0.075651	0.153000	0.202000	0.080000	0.275000	9.440000	
53.000000	0.078284	0.077000	0.013374	0.074000	0.081000	0.064000	0.091000	11.620000	0.096797	0.094000	0.017553	0.091000	0.098000	0.084000	0.108000	14.360000	0.060463	0.040000	0.042439	0.030000	0.076000	0.022000	0.145000	19.840000	0.124492	0.121000	0.026435	0.109000	0.136000	0.069000	0.176000	11.720000	0.182988	0.185000	0.074583	0.157000	0.204000	0.087000	0.274000	10.480000	
54.000000	0.079812	0.078000	0.011095	0.075000	0.082000	0.065000	0.092000	13.640000	0.099401	0.095000	0.017247	0.093000	0.099000	0.084000	0.108000	17.580000	0.061597	0.039000	0.048088	0.029000	0.086000	0.020000	0.171000	19.780000	0.128898	0.124000	0.035376	0.111000	0.140000	0.069000	0.183000	11.700000	0.188509	0.188000	0.078838	0.161000	0.208000	0.091000	0.278000	13.000000	
55.000000	0.079625	0.078000	0.014030	0.075000	0.082000	0.065000	0.092000	12.460000	0.098171	0.095000	0.016229	0.093000	0.099000	0.085000	0.108000	15.900000	0.064626	0.042000	0.046236	0.031000	0.089000	0.022000	0.176000	20.100000	0.127265	0.123000	0.030440	0.111000	0.138000	0.072000	0.178000	12.480000	0.183296	0.186000	0.070359	0.153000	0.206000	0.075000	0.285000	8.820000	
56.000000	0.079425	0.078000	0.010257	0.075000	0.082000	0.065000	0.092000	13.420000	0.098305	0.095000	0.012425	0.092000	0.099000	0.083000	0.109000	17.340000	0.062187	0.040000	0.045575	0.030000	0.080000	0.018000	0.155000	19.480000	0.127605	0.123000	0.033187	0.110000	0.139000	0.069000	0.182000	10.940000	0.178427	0.180000	0.082135	0.133000	0.203000	0.080000	0.308000	6.900000	
57.000000	0.080309	0.078000	0.012068	0.075000	0.083000	0.064000	0.095000	11.320000	0.099467	0.097000	0.013217	0.094000	0.101000	0.086000	0.111000	15.540000	0.067118	0.042000	0.050073	0.032000	0.088000	0.021000	0.172000	19.580000	0.128161	0.124000	0.027160	0.112000	0.140000	0.073000	0.182000	11.180000	0.178551	0.182000	0.075466	0.135000	0.205000	0.074000	0.309000	6.940000	
58.000000	0.080150	0.078000	0.014012	0.075000	0.082000	0.065000	0.092000	13.460000	0.098750	0.096000	0.011901	0.093000	0.100000	0.084000	0.110000	15.560000	0.064453	0.041000	0.046763	0.031000	0.091000	0.021000	0.180000	19.840000	0.129188	0.125000	0.029087	0.112000	0.141000	0.071000	0.184000	11.180000	0.179766	0.184000	0.076434	0.133000	0.206000	0.080000	0.315000	6.240000	
59.000000	0.079899	0.079000	0.007071	0.076000	0.082000	0.067000	0.091000	16.540000	0.099720	0.097000	0.014797	0.094000	0.101000	0.087000	0.111000	15.900000	0.067013	0.043000	0.049256	0.032000	0.092000	0.022000	0.182000	20.300000	0.129138	0.126000	0.028291	0.113000	0.141000	0.074000	0.182000	11.620000	0.180432	0.185000	0.075341	0.132000	0.209000	0.081000	0.324000	5.580000	
60.000000	0.080840	0.079000	0.016018	0.076000	0.083000	0.068000	0.093000	11.880000	0.099569	0.097000	0.014184	0.094000	0.101000	0.086000	0.111000	14.800000	0.065642	0.042000	0.049640	0.031000	0.088000	0.021000	0.173000	20.020000	0.130736	0.127000	0.031016	0.115000	0.142000	0.075000	0.182000	11.540000	0.181176	0.185000	0.080704	0.136000	0.207000	0.084000	0.310000	5.500000	
61.000000	0.081083	0.080000	0.010751	0.077000	0.083000	0.068000	0.092000	12.620000	0.100036	0.097000	0.013043	0.095000	0.101000	0.087000	0.110000	14.800000	0.068707	0.044000	0.048922	0.033000	0.100000	0.023000	0.197000	19.920000	0.131180	0.128000	0.026363	0.116000	0.143000	0.076000	0.183000	11.420000	0.184575	0.189000	0.085190	0.137000	0.210000	0.083000	0.319000	6.220000	
62.000000	0.081055	0.080000	0.012230	0.077000	0.084000	0.067000	0.094000	10.680000	0.100089	0.098000	0.011485	0.095000	0.102000	0.087000	0.112000	14.920000	0.065417	0.041000	0.048249	0.031000	0.090000	0.022000	0.178000	20.440000	0.132281	0.130000	0.028249	0.116000	0.144000	0.076000	0.185000	11.020000	0.181168	0.187000	0.075389	0.135000	0.210000	0.080000	0.319000	5.260000	
63.000000	0.081641	0.080000	0.010447	0.077000	0.084000	0.067000	0.094000	12.760000	0.101858	0.099000	0.019078	0.096000	0.103000	0.088000	0.113000	15.280000	0.068366	0.044000	0.048548	0.033000	0.089000	0.023000	0.173000	20.040000	0.133244	0.130000	0.031269	0.117000	0.145000	0.079000	0.186000	11.500000	0.186473	0.193000	0.074214	0.140000	0.215000	0.083000	0.327000	5.900000	
64.000000	0.082523	0.080000	0.028077	0.077000	0.083000	0.068000	0.092000	13.980000	0.100921	0.098000	0.023653	0.095000	0.101000	0.088000	0.110000	15.040000	0.065475	0.041000	0.051091	0.031000	0.083000	0.022000	0.161000	19.700000	0.133325	0.130000	0.033963	0.117000	0.144000	0.078000	0.184000	11.040000	0.185935	0.190000	0.079336	0.136000	0.215000	0.078000	0.331000	5.380000	
65.000000	0.082113	0.081000	0.007336	0.078000	0.084000	0.069000	0.093000	12.780000	0.101428	0.099000	0.018575	0.097000	0.102000	0.090000	0.109000	15.040000	0.069236	0.044000	0.051243	0.033000	0.094000	0.023000	0.184000	20.360000	0.134927	0.131000	0.030225	0.119000	0.146000	0.079000	0.186000	12.080000	0.189180	0.197000	0.068373	0.142000	0.219000	0.089000	0.334000	5.800000	
66.000000	0.083102	0.081000	0.015524	0.079000	0.085000	0.070000	0.094000	11.560000	0.102748	0.100000	0.019722	0.098000	0.102000	0.093000	0.107000	21.080000	0.066044	0.042000	0.048618	0.032000	0.085000	0.023000	0.163000	19.960000	0.136356	0.133000	0.028375	0.120000	0.148000	0.079000	0.190000	11.640000	0.193102	0.197000	0.086526	0.144000	0.220000	0.078000	0.334000	6.380000	
67.000000	0.083434	0.081000	0.016643	0.079000	0.085000	0.070000	0.094000	11.660000	0.103658	0.101000	0.016417	0.099000	0.103000	0.094000	0.108000	21.260000	0.069967	0.045000	0.050538	0.033000	0.094000	0.023000	0.185000	20.040000	0.137190	0.133000	0.030314	0.120000	0.148000	0.079000	0.190000	12.500000	0.192797	0.198000	0.081725	0.142000	0.222000	0.084000	0.342000	6.360000	
68.000000	0.083014	0.081000	0.012404	0.079000	0.085000	0.070000	0.094000	11.420000	0.102327	0.100000	0.016090	0.098000	0.102000	0.093000	0.107000	20.640000	0.066663	0.042000	0.048354	0.032000	0.086000	0.023000	0.166000	20.180000	0.136777	0.133500	0.028647	0.121000	0.148000	0.081000	0.188000	11.340000	0.190393	0.196000	0.078437	0.141000	0.220000	0.084000	0.338000	5.460000	
69.000000	0.083331	0.082000	0.011929	0.079000	0.085000	0.070000	0.094000	11.780000	0.102598	0.101000	0.009735	0.099000	0.103000	0.094000	0.108000	19.100000	0.070428	0.045000	0.051469	0.034000	0.095000	0.024000	0.186000	20.360000	0.137584	0.134000	0.031836	0.121000	0.149000	0.080000	0.191000	11.620000	0.195391	0.200000	0.083837	0.147000	0.223000	0.093000	0.337000	6.140000	
